t,q1,q2,dq1,dq2,ddq1,ddq2
7.160000000000000142e+00,2.901733215376046005e+00,2.674205917912067410e+00,-1.058199330725664078e+00,1.460596392140221855e+00,-3.583189583846575488e+00,-2.546195323503674501e+00
7.169999999999999929e+00,2.890972359835909167e+00,2.688684059731639930e+00,-1.093941546301455681e+00,1.434981244750686669e+00,-3.565050973070124307e+00,-2.576631399977591830e+00
7.179999999999999716e+00,2.879855009328309290e+00,2.702904548582535593e+00,-1.129496298283674927e+00,1.409067832626421657e+00,-3.545696812239756746e+00,-2.605846955935092080e+00
7.190000000000000391e+00,2.868383099269352421e+00,2.716864462971728678e+00,-1.164851430634774365e+00,1.382868399146422567e+00,-3.525127099029600863e+00,-2.633834482841140634e+00
7.200000000000000178e+00,2.856558686625114696e+00,2.730561004202780584e+00,-1.199994790451054394e+00,1.356395258984762986e+00,-3.503342463009007979e+00,-2.660587230535014225e+00
7.209999999999999964e+00,2.844383949848663384e+00,2.743991497050839889e+00,-1.234914234295241720e+00,1.329660790518036206e+00,-3.480344168305640196e+00,-2.686099208913132586e+00
7.219999999999999751e+00,2.831861188753629133e+00,2.757153390361644973e+00,-1.269597634553850884e+00,1.302677428218339317e+00,-3.456134115901627446e+00,-2.710365189141815456e+00
7.230000000000000426e+00,2.818992824324086044e+00,2.770044257574393765e+00,-1.304032885815664455e+00,1.275457655036472238e+00,-3.430714845560435933e+00,-2.733380704399955174e+00
7.240000000000000213e+00,2.805781398460571285e+00,2.782661797168433093e+00,-1.338207911267653261e+00,1.248013994780043046e+00,-3.404089537382397168e+00,-2.755142050151820676e+00
7.250000000000000000e+00,2.792229573662053710e+00,2.795003833033706364e+00,-1.372110669104546155e+00,1.220359004491222032e+00,-3.376262012986960492e+00,-2.775646283950552906e+00
7.259999999999999787e+00,2.778340132643775107e+00,2.807068314765010619e+00,-1.405729158948394675e+00,1.192505266828771671e+00,-3.347236736320071238e+00,-2.794891224773160765e+00
7.270000000000000462e+00,2.764115977890843290e+00,2.818853317880101628e+00,-1.439051428274293221e+00,1.164465382459088927e+00,-3.317018814085228140e+00,-2.812875451888138922e+00
7.280000000000000249e+00,2.749560131147573028e+00,2.830357043961783781e+00,-1.472065578838529731e+00,1.136251962460904208e+00,-3.285613995797024067e+00,-2.829598303257131686e+00
7.290000000000000036e+00,2.734675732842522855e+00,2.841577820724130010e+00,-1.504759773105411202e+00,1.107877620748254355e+00,-3.253028673456197062e+00,-2.845059873472314926e+00
7.299999999999999822e+00,2.719466041449314364e+00,2.852514102003045338e+00,-1.537122240668894024e+00,1.079354966516441472e+00,-3.219269880845475829e+00,-2.859261011231501559e+00
7.310000000000000497e+00,2.703934432783250852e+00,2.863164467671422297e+00,-1.569141284665326763e+00,1.050696596715496423e+00,-3.184345292445703635e+00,-2.872203316353205693e+00
7.320000000000000284e+00,2.688084399233893862e+00,2.873527623479181781e+00,-1.600805288173402285e+00,1.021915088555827911e+00,-3.148263221971970616e+00,-2.883889136334254477e+00
7.330000000000000071e+00,2.671919548933694433e+00,2.883602400818566114e+00,-1.632102720597625733e+00,9.930229920505182495e-01,-3.111032620529682546e+00,-2.894321562452756069e+00
7.339999999999999858e+00,2.655443604862913531e+00,2.893387756415036538e+00,-1.663022144031385041e+00,9.640328225989105437e-01,-3.072663074390840521e+00,-2.903504425419536794e+00
7.350000000000000533e+00,2.638660403891001760e+00,2.902882771944252038e+00,-1.693552219595947816e+00,9.349570536158593459e-01,-3.033164802390831305e+00,-2.911442290581449654e+00
7.360000000000000320e+00,2.621573895754759409e+00,2.912086653575569173e+00,-1.723681713751469280e+00,9.058081092112426624e-01,-2.992548652946530829e+00,-2.918140452680209052e+00
7.370000000000000107e+00,2.604188141973505122e+00,2.920998731442621565e+00,-1.753399504576352408e+00,8.765983569240243245e-01,-2.950826100696447352e+00,-2.923604930170700555e+00
7.379999999999999893e+00,2.586507314701652405e+00,2.929618459041525735e+00,-1.782694588011078496e+00,8.473401005153666787e-01,-2.908009242764189484e+00,-2.927842459102958372e+00
7.390000000000000568e+00,2.568535695519029272e+00,2.937945412557325220e+00,-1.811556084062807104e+00,8.180455728250737302e-01,-2.864110794646482105e+00,-2.930860486572306911e+00
7.400000000000000355e+00,2.550277674159370012e+00,2.945979290119342675e+00,-1.839973242966995715e+00,7.887269286956638537e-01,-2.819144085727399940e+00,-2.932667163742389338e+00
7.410000000000000142e+00,2.531737747177411180e+00,2.953719910986126518e+00,-1.867935451302298988e+00,7.593962379683282249e-01,-2.773123054420571609e+00,-2.933271338446086673e+00
7.419999999999999929e+00,2.512920516555093187e+00,2.961167214660731517e+00,-1.895432238055024143e+00,7.300654785549760550e-01,-2.726062242941444502e+00,-2.932682547369606318e+00
7.429999999999999716e+00,2.493830688247391514e+00,2.968321259937117151e+00,-1.922453280629483174e+00,7.007465295904999891e-01,-2.677976791711880189e+00,-2.930911007825216075e+00
7.440000000000000391e+00,2.474473070668320673e+00,2.975182223878489296e+00,-1.948988410800549298e+00,6.714511646693444025e-01,-2.628882433399549967e+00,-2.927967609118435455e+00
7.450000000000000178e+00,2.454852573117724202e+00,2.981750400728446326e+00,-1.975027620604802525e+00,6.421910451704040401e-01,-2.578795486594898101e+00,-2.923863903515645291e+00
7.459999999999999964e+00,2.434974204149462196e+00,2.988026200755828032e+00,-2.000561068166656131e+00,6.129777136742118326e-01,-2.527732849128588200e+00,-2.918612096818397728e+00
7.469999999999999751e+00,2.414843069881693172e+00,2.994010149034222579e+00,-2.025579083455848028e+00,5.838225874763338652e-01,-2.475711991032643944e+00,-2.912225038550930734e+00
7.480000000000000426e+00,2.394464372249935469e+00,2.999702884157092520e+00,-2.050072173972781187e+00,5.547369522008018805e-01,-2.422750947148690326e+00,-2.904716211767583545e+00
7.490000000000000213e+00,2.373843407203639622e+00,3.005105156889561702e+00,-2.074031030358226779e+00,5.257319555173134429e-01,-2.368868309386844118e+00,-2.896099722487076367e+00
7.500000000000000000e+00,2.352985562847074164e+00,3.010217828757902225e+00,-2.097446531923833124e+00,4.968186009659665281e-01,-2.314083218639198414e+00,-2.886390288760869005e+00
7.509999999999999787e+00,2.331896317525295803e+00,3.015041870577825467e+00,-2.120309752100116629e+00,4.680077418930657096e-01,-2.258415356351845205e+00,-2.875603229382955206e+00
7.520000000000000462e+00,2.310581237856082382e+00,3.019578360922700266e+00,-2.142611963798440211e+00,4.393100755016228209e-01,-2.201884935759788497e+00,-2.863754452248740812e+00
7.530000000000000249e+00,2.289045976708697250e+00,3.023828484532858241e+00,-2.164344644683684038e+00,4.107361370199951178e-01,-2.144512692789224406e+00,-2.850860442370843906e+00
7.540000000000000036e+00,2.267296271130349705e+00,3.027793530667199473e+00,-2.185499482354318346e+00,3.822962939920039327e-01,-2.086319876631745451e+00,-2.836938249559810110e+00
7.549999999999999822e+00,2.245337940221384443e+00,3.031474891398318494e+00,-2.206068379426558312e+00,3.540007406919483124e-01,-2.027328239995598302e+00,-2.822005475778047945e+00
7.560000000000000497e+00,2.223176882960071765e+00,3.034874059852409989e+00,-2.226043458519483487e+00,3.258594926676183778e-01,-1.967560029038834202e+00,-2.806080262175338014e+00
7.570000000000000284e+00,2.200819075978095896e+00,3.037992628395270511e+00,-2.245417067137870593e+00,2.978823814145642457e-01,-1.907037972989886976e+00,-2.789181275814621497e+00
7.580000000000000071e+00,2.178270571287708179e+00,3.040832286765702275e+00,-2.264181782449744329e+00,2.700790491845720398e-01,-1.845785273460870624e+00,-2.771327696096792081e+00
7.589999999999999858e+00,2.155537493961666051e+00,3.043394820157688141e+00,-2.282330415955497127e+00,2.424589439313969974e-01,-1.783825593459454240e+00,-2.752539200893564963e+00
7.600000000000000533e+00,2.132626039767020476e+00,3.045682107252724702e+00,-2.299856018045693951e+00,2.150313143965572049e-01,-1.721183046105071668e+00,-2.732835952397486778e+00
7.610000000000000320e+00,2.109542472753908715e+00,3.047696118203720772e+00,-2.316751882444536115e+00,1.878052053380380171e-01,-1.657882183055642278e+00,-2.712238582698511813e+00
7.620000000000000107e+00,2.086293122800475519e+00,3.049438912571913018e+00,-2.333011550536222334e+00,1.607894529045214016e-01,-1.593947982650943285e+00,-2.690768179096541424e+00
7.629999999999999893e+00,2.062884383115147546e+00,3.050912637218259782e+00,-2.348628815571312867e+00,1.339926801577924209e-01,-1.529405837779177713e+00,-2.668446269159631790e+00
7.640000000000000568e+00,2.039322707697446724e+00,3.052119524150807894e+00,-2.363597726750416239e+00,1.074232927457965392e-01,-1.464281543473299418e+00,-2.645294805537645288e+00
7.650000000000000355e+00,2.015614608758601101e+00,3.053061888329560603e+00,-2.377912593182524681e+00,8.108947472873551110e-02,-1.398601284243889076e+00,-2.621336150541259347e+00
7.660000000000000142e+00,1.991766654103180656e+00,3.053742125430376930e+00,-2.391567987715383037e+00,5.499918456048857873e-02,-1.332391621155480710e+00,-2.596593060496411809e+00
7.669999999999999929e+00,1.967785464473119195e+00,3.054162709569465672e+00,-2.404558750635365616e+00,2.916015122760196032e-02,-1.265679478653604972e+00,-2.571088669884411537e+00
7.679999999999999716e+00,1.943677710855371110e+00,3.054326190990075851e+00,-2.416879993234410495e+00,3.579870547876784492e-03,-1.198492131149661910e+00,-2.544846475277993125e+00
7.690000000000000391e+00,1.919450111754594346e+00,3.054235193712976137e+00,-2.428527101241616748e+00,-2.173439836940038727e-02,-1.130857189371207161e+00,-2.517890319083797568e+00
7.700000000000000178e+00,1.895109430432188713e+00,3.053892413152346386e+00,-2.439495738117213097e+00,-4.677563649975091664e-02,-1.062802586485125378e+00,-2.490244373101786035e+00
7.709999999999999964e+00,1.870662472113085784e+00,3.053300613698739951e+00,-2.449781848206652235e+00,-7.153706811451765457e-02,-9.943565640014775386e-01,-2.461933121912261324e+00
7.719999999999999751e+00,1.846116081161730982e+00,3.052462626270763479e+00,-2.459381659752676086e+00,-9.601216382491384316e-02,-9.255476574659642353e-01,-2.432981346101262599e+00
7.730000000000000426e+00,1.821477138228650094e+00,3.051381345837160808e+00,-2.468291687763272790e+00,-1.201946434575787981e-01,-8.564046819489359308e-01,-2.403414105335165196e+00
7.740000000000000213e+00,1.796752557369052816e+00,3.050059728910986756e+00,-2.476508736733573190e+00,-1.440784787601683270e-01,-7.869567173391291970e-01,-2.373256721295345706e+00
7.750000000000000000e+00,1.771949283134981901e+00,3.048500791017585421e+00,-2.484029903219695967e+00,-1.676578959356340714e-01,-7.172330934504650424e-01,-2.342534760484039413e+00
7.759999999999999787e+00,1.747074287642446322e+00,3.046707604138078729e+00,-2.490852578262805928e+00,-1.909273780039676405e-01,-6.472633749502411105e-01,-2.311274016912307161e+00
7.770000000000000462e+00,1.722134567615084322e+00,3.044683294130117623e+00,-2.496974449661566897e+00,-2.138816669902838807e-01,-5.770773461173083207e-01,-2.279500494681359513e+00
7.780000000000000249e+00,1.697137141405872907e+00,3.042431038127610066e+00,-2.502393504091370513e+00,-2.365157659382127187e-01,-5.067049954388819222e-01,-2.247240390468369764e+00
7.790000000000000036e+00,1.672089045998394585e+00,3.039954061921207540e+00,-2.507108029068773725e+00,-2.588249407477475339e-01,-4.361765000546309334e-01,-2.214520075927980169e+00
7.799999999999999822e+00,1.646997333989265844e+00,3.037255637321282009e+00,-2.511116614759626664e+00,-2.808047218367079045e-01,-3.655222100570747479e-01,-2.181366080020850973e+00
7.810000000000000497e+00,1.621869070553250136e+00,3.034339079505178116e+00,-2.514418155629553731e+00,-3.024509056251883377e-01,-2.947726326570648814e-01,-2.147805071280453948e+00
7.820000000000000284e+00,1.596711330392681649e+00,3.031207744350510769e+00,-2.517011851935423650e+00,-3.237595558423962405e-01,-2.239584162235690457e-01,-2.113863840029562624e+00
7.830000000000000071e+00,1.571531194672746601e+00,3.027865025756278694e+00,-2.518897211056646768e+00,-3.447270046554740119e-01,-1.531103342067037798e-01,-2.079569280557644451e+00
7.839999999999999858e+00,1.546335747944293182e+00,3.024314352953584528e+00,-2.520074048665145394e+00,-3.653498536199156765e-01,-8.225926895346385992e-02,-2.044948373270682573e+00
7.850000000000000533e+00,1.521132075055707800e+00,3.020559187807742241e+00,-2.520542489732993552e+00,-3.856249744514272937e-01,-1.143619542517620991e-02,-2.010028166824615603e+00
7.860000000000000320e+00,1.495927258055584685e+00,3.016603022113566457e+00,-2.520302969376769120e+00,-4.055495096190476212e-01,5.932783517365985970e-02,-1.974835760253941253e+00
7.870000000000000107e+00,1.470728373087713425e+00,3.012449374885609821e+00,-2.519356233537798584e+00,-4.251208727596199055e-01,1.300017118460244370e-01,-1.939398285106655795e+00
7.879999999999999893e+00,1.445542487280134125e+00,3.008101789645161173e+00,-2.517703339497534554e+00,-4.443367489136567094e-01,2.005542803227506332e-01,-1.903742887597026812e+00
7.890000000000000568e+00,1.420376655629846718e+00,3.003563831705770681e+00,-2.515345656227413684e+00,-4.631950945828878785e-01,2.709543596432458235e-01,-1.867896710787422254e+00
7.900000000000000355e+00,1.395237917884857071e+00,2.998839085459096054e+00,-2.512284864572659870e+00,-4.816941376098109462e-01,3.411707587869078351e-01,-1.831886876810485454e+00
7.910000000000000142e+00,1.370133295425198128e+00,2.993931151662830636e+00,-2.508522957269549103e+00,-4.998323768797193201e-01,4.111722933456307683e-01,-1.795740469142921070e+00
7.919999999999999929e+00,1.345069788144641842e+00,2.988843644732507521e+00,-2.504062238795784712e+00,-5.176085818457701881e-01,4.809278022276605724e-01,-1.759484514942094124e+00
7.930000000000000604e+00,1.320054371334727472e+00,2.983580190038929381e+00,-2.498905325053725868e+00,-5.350217918777716575e-01,5.504061643831558159e-01,-1.723145967456568783e+00
7.940000000000000391e+00,1.295093992572794672e+00,2.978144421212988835e+00,-2.493055142886281494e+00,-5.520713154354974783e-01,6.195763155416851298e-01,-1.686751688521698878e+00
7.950000000000000178e+00,1.270195568615700488e+00,2.972539977459631277e+00,-2.486514929425414522e+00,-5.687567290674353515e-01,6.884072649519579201e-01,-1.650328431151255604e+00
7.959999999999999964e+00,1.245365982300871810e+00,2.966770500882695671e+00,-2.479288231273288012e+00,-5.850778762359636342e-01,7.568681121139836376e-01,-1.613902822236064516e+00
7.969999999999999751e+00,1.220612079456401267e+00,2.960839633822368366e+00,-2.471378903516149084e+00,-6.010348659701083562e-01,8.249280634938926937e-01,-1.577501345360532659e+00
7.980000000000000426e+00,1.195940665821844773e+00,2.954751016206970338e+00,-2.462791108571207310e+00,-6.166280713470837505e-01,8.925564492116219162e-01,-1.541150323747835671e+00
7.990000000000000213e+00,1.171358503981346777e+00,2.948508282920772938e+00,-2.453529314866809141e+00,-6.318581278039925309e-01,9.597227396918164288e-01,-1.504875903344402355e+00
8.000000000000000000e+00,1.146872310310849796e+00,2.942115061189545244e+00,-2.443598295356324890e+00,-6.467259312810905714e-01,1.026396562267981816e+00,-1.468704036054399920e+00
8.009999999999999787e+00,1.122488751940941221e+00,2.935574967985497441e+00,-2.433003125866268324e+00,-6.612326361982125977e-01,1.092547717730380619e+00,-1.432660463134555862e+00
8.019999999999999574e+00,1.098214443737079771e+00,2.928891607453296686e+00,-2.421749183279262585e+00,-6.753796532659716023e-01,1.158146196807754214e+00,-1.396770698759809415e+00
8.029999999999999361e+00,1.074055945298815651e+00,2.922068568358783480e+00,-2.409842143552562099e+00,-6.891686471335163322e-01,1.223162196573256422e+00,-1.361060013769984423e+00
8.040000000000000924e+00,1.050019757979608670e+00,2.915109421562021019e+00,-2.397287979572920058e+00,-7.026015338747180206e-01,1.287566136765033953e+00,-1.325553419607559791e+00
8.050000000000000711e+00,1.026112321928964954e+00,2.908017717516286016e+00,-2.384092958848746502e+00,-7.156804783147009408e-01,1.351328676011608110e+00,-1.290275652456648769e+00
8.060000000000000497e+00,1.002340013158419030e+00,2.900796983794574846e+00,-2.370263641040488700e+00,-7.284078911988475236e-01,1.414420727952739210e+00,-1.255251157592887967e+00
8.070000000000000284e+00,9.787091406330254983e-01,2.893450722645209972e+00,-2.355806875330397787e+00,-7.407864262063703631e-01,1.476813477246089690e+00,-1.220504073954051361e+00
